id,carat,cut,color,clarity,depth,table,x,y,z,price
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1445
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
49529,2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
174928,0.71,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.52,2802
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
11673,1.07,Premium,D,SI1,62.9,59.0,6.52,6.47,4.08,5868
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
58862,0.32,Ideal,H,IF,60.5,57.0,4.41,4.44,2.67,877
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
172982,1.34,Very Good,I,VS1,61.5,58.0,7.06,7.04,4.34,7143
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
111827,0.91,Ideal,F,SI2,61.6,57.0,6.21,6.24,3.83,3913
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
121474,0.71,Ideal,G,SI1,60.8,57.0,5.76,5.79,3.51,2351
175957,0.83,Ideal,G,SI1,61.4,55.0,6.0,6.03,3.72,3504
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
51970,0.9,Very Good,E,SI1,63.4,58.0,6.05,6.09,3.84,4062
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
124319,0.91,Ideal,H,SI2,61.9,56.0,6.18,6.2,3.83,3377
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
165190,1.51,Premium,D,SI2,60.7,55.0,7.39,7.32,4.47,9632
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
8548,0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
55708,1.12,Very Good,H,SI2,62.4,59.0,6.64,6.68,4.15,4884
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
18717,1.04,Ideal,G,VS1,62.3,56.0,6.5,6.45,4.03,7056
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
152341,0.53,Ideal,F,VVS2,62.6,56.0,5.15,5.17,3.23,2352
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
99026,1.07,Ideal,D,SI1,61.8,56.0,6.55,6.53,4.05,5506
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
157428,0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56,2773
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
136009,1.25,Ideal,I,SI2,61.5,55.0,6.93,6.86,4.23,5690
18883,1.01,Premium,G,SI1,60.6,58.0,6.53,6.51,3.95,4719
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
76693,0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
135187,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.19,1974
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
28123,0.56,Ideal,E,VS1,62.0,56.0,5.27,5.31,3.28,2297
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
86293,1.02,Ideal,G,VS1,61.7,54.0,6.53,6.49,4.01,7415
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
158584,0.71,Very Good,H,SI1,63.0,58.0,5.62,5.65,3.55,2112
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
154306,1.22,Ideal,E,SI2,61.7,57.0,6.88,6.85,4.24,5473
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
10664,0.72,Very Good,I,SI1,61.0,57.0,5.75,5.78,3.51,2288
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
141034,2.01,Very Good,H,SI1,62.7,57.0,8.07,8.12,5.06,17448
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
174278,0.7,Good,E,VS2,63.7,63.0,5.62,5.57,3.55,2401
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
170053,0.51,Ideal,I,SI1,62.6,56.0,5.09,5.11,3.19,1060
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
151622,1.2,Premium,F,SI2,61.7,61.0,6.84,6.8,4.21,5200
2424,0.5,Ideal,E,SI1,62.0,57.0,5.12,5.07,3.16,1407
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
164317,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.45,2.75,737
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
69048,1.24,Premium,D,SI1,61.7,59.0,6.96,6.88,4.28,8319
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
18981,0.9,Ideal,D,SI1,61.9,55.0,6.15,6.2,3.83,4997
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
141217,0.73,Ideal,G,SI1,62.1,57.0,5.75,5.78,3.58,2414
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
34879,0.31,Very Good,D,VS2,63.0,57.0,4.29,4.34,2.72,734
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
89877,0.31,Ideal,E,VVS1,62.1,54.0,4.36,4.34,2.7,988
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
65161,0.39,Ideal,E,VS1,62.1,56.0,4.65,4.69,2.9,1092
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
93021,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,1063
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
133835,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.19,3.2,1664
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
185161,0.9,Very Good,E,VS2,62.8,58.0,6.11,6.15,3.85,4339
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
158519,0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
10415,0.31,Ideal,G,VVS2,61.7,55.0,4.38,4.35,2.7,692
47696,0.3,Premium,E,SI2,60.1,60.0,4.33,4.31,2.59,378
186218,0.52,Very Good,E,VS2,62.2,59.0,5.14,5.18,3.21,1651
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
