id,carat,cut,color,clarity,depth,table,x,y,z,price
120969,2.01,Premium,J,SI2,61.5,57.0,8.09,8.05,4.99,11209
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
187929,0.8,Very Good,G,VS1,63.6,57.0,5.91,5.89,3.74,3235
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
145064,1.02,Very Good,D,SI2,63.4,57.0,6.37,6.4,4.05,4256
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
158593,0.31,Ideal,D,SI1,61.8,55.0,4.36,4.38,2.7,732
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
107460,1.09,Premium,E,VS2,62.1,58.0,6.61,6.55,4.09,7358
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
92952,0.31,Premium,F,VS2,61.0,59.0,4.37,4.35,2.66,802
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
103362,0.41,Ideal,E,VS2,61.6,57.0,4.81,4.77,2.95,1087
86378,2.01,Ideal,G,SI2,61.4,56.0,8.06,8.14,4.97,16562
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
84207,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.02,5546
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7362
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
67712,0.32,Premium,D,SI1,60.7,58.0,4.45,4.42,2.7,589
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
66688,1.03,Ideal,E,VVS1,61.9,54.0,6.56,6.52,4.05,10982
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
156693,2.07,Premium,H,SI2,62.4,58.0,8.07,8.14,5.06,14211
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
10043,0.35,Ideal,F,VS2,61.9,56.0,4.58,4.54,2.82,906
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105
166979,1.7,Premium,G,VS1,60.5,59.0,7.87,7.82,4.76,17156
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
161063,0.9,Premium,E,VS1,62.0,59.0,6.19,6.14,3.81,4800
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
37004,1.09,Ideal,H,VS2,61.3,57.0,6.59,6.68,4.06,5736
97792,0.4,Ideal,H,SI1,62.3,57.0,4.73,4.75,2.95,700
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
7133,0.52,Ideal,H,VS2,61.8,56.0,5.17,5.2,3.2,1369
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
18491,0.41,Premium,E,SI1,61.4,59.0,4.79,4.77,2.94,930
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
52036,0.3,Ideal,D,VVS2,61.5,54.0,4.32,4.34,2.66,826
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
135550,0.51,Ideal,E,SI2,62.5,56.0,5.17,5.12,3.21,1283
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
73017,0.7,Good,D,SI1,59.2,63.0,5.81,5.77,3.42,2726
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
135574,0.5,Ideal,H,VS1,61.9,56.0,5.05,5.08,3.14,1628
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
89751,0.32,Premium,E,VS1,60.7,60.0,4.36,4.4,2.66,827
169355,0.44,Premium,F,SI1,62.0,59.0,4.82,4.86,3.0,945
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
54786,0.34,Ideal,H,VS2,61.5,55.0,4.54,4.55,2.79,571
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
32380,1.27,Ideal,G,VS2,62.2,57.0,6.88,6.92,4.29,8293
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
117660,0.92,Very Good,I,VS2,62.2,59.0,6.14,6.18,3.83,3292
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
53101,0.9,Very Good,G,SI2,62.8,59.0,6.14,6.16,3.86,3162
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
182381,1.09,Ideal,F,SI2,61.0,56.0,6.61,6.66,4.04,4854
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
88117,0.7,Premium,F,SI1,61.8,58.0,5.77,5.72,3.55,2354
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
129415,0.35,Ideal,H,SI1,61.5,55.0,4.55,4.57,2.81,568
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
56014,0.5,Ideal,F,SI2,62.4,57.0,5.09,5.06,3.16,956
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
153992,0.36,Very Good,F,SI1,63.2,58.0,4.52,4.58,2.86,748
167868,0.32,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.7,972
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
35238,2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
115425,0.7,Ideal,E,VS2,61.6,57.0,5.65,5.67,3.48,3384
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
7437,0.5,Ideal,E,SI1,61.7,57.0,5.12,5.08,3.15,1436
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
43882,1.12,Ideal,H,SI1,61.4,55.0,6.73,6.78,4.15,5743
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
81868,1.53,Premium,F,SI2,59.1,60.0,7.58,7.52,4.41,8033
14387,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.3,2.65,814
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
29011,0.31,Premium,G,VS2,61.0,60.0,4.36,4.33,2.65,544
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
