id,carat,cut,color,clarity,depth,table,x,y,z,price
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
189448,1.02,Ideal,G,VS2,62.7,57.0,6.43,6.39,4.02,6267
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
101388,1.03,Ideal,F,SI1,61.3,57.0,6.53,6.57,4.02,4997
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
12538,0.41,Premium,F,VS1,61.4,58.0,4.8,4.77,2.94,1157
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
508,0.51,Very Good,G,VS2,62.8,57.0,5.05,5.08,3.17,1438
36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
6948,2.0,Ideal,J,SI1,62.5,53.0,8.1,8.13,5.08,15110
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
186760,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.44,2.73,730
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
147787,1.04,Very Good,F,SI2,63.7,57.0,6.37,6.39,4.07,4615
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
58256,0.7,Ideal,F,SI1,62.1,56.0,5.71,5.75,3.56,2404
45402,1.14,Ideal,G,SI2,62.5,57.0,6.72,6.68,4.18,3901
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
18220,0.29,Ideal,F,VVS2,61.0,57.0,4.27,4.29,2.61,857
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
107642,0.41,Ideal,I,VVS2,62.5,57.0,4.75,4.8,2.98,827
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
88439,0.58,Ideal,H,SI1,61.9,56.0,5.35,5.32,3.3,1666
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
115548,0.51,Ideal,H,SI1,62.5,57.0,5.09,5.13,3.2,1206
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
24657,0.3,Premium,E,VS1,59.1,58.0,4.38,4.41,2.6,767
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
174433,1.02,Very Good,E,SI1,62.8,59.0,6.38,6.44,4.02,5598
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
149976,0.9,Ideal,E,SI2,61.7,57.0,6.12,6.16,3.8,3484
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
151011,0.33,Ideal,G,IF,60.7,57.0,4.48,4.47,2.72,859
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
70618,2.16,Premium,F,SI2,61.8,60.0,8.32,8.26,5.11,17151
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
13893,1.03,Ideal,G,SI2,62.3,56.0,6.44,6.47,4.03,4249
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
30416,1.23,Very Good,G,VVS2,61.0,58.0,6.85,6.98,4.2,9188
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
188874,1.23,Premium,H,SI2,62.1,58.0,6.92,6.86,4.26,4876
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
169726,0.52,Premium,G,SI2,62.9,59.0,5.12,5.15,3.23,1009
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
37409,1.12,Ideal,G,VS1,61.9,57.0,6.62,6.66,4.12,7481
192650,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.46,3.99,6662
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
143463,1.51,Premium,I,VVS2,59.9,58.0,7.53,7.49,4.5,10802
93621,1.07,Very Good,G,SI2,61.5,57.0,6.56,6.59,4.05,4725
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
166036,1.11,Premium,H,SI1,61.7,60.0,6.65,6.65,4.11,4997
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
116504,0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
149134,1.07,Ideal,G,SI1,62.2,57.0,6.56,6.5,4.06,5299
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
7159,0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
67672,1.69,Premium,F,SI2,58.8,58.0,7.75,7.71,4.57,11113
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
3878,0.42,Good,G,VS2,57.6,59.0,4.93,4.69,2.8,1087
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
45477,0.56,Ideal,E,VVS2,62.9,57.0,5.27,5.23,3.31,2441
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
156695,1.5,Fair,D,SI2,65.0,57.0,7.05,7.1,4.56,6838
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
22612,0.4,Ideal,G,SI1,61.5,57.0,4.75,4.8,2.93,770
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
85452,0.6,Premium,D,VS1,60.4,59.0,5.51,5.44,3.31,2091
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
92820,0.3,Ideal,G,VS2,62.1,57.0,4.26,4.31,2.66,544
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
144910,0.91,Fair,H,VS1,64.9,58.0,6.08,6.05,3.92,4116
110714,1.01,Premium,G,SI1,61.1,58.0,6.38,6.44,3.92,4704
137386,0.3,Ideal,H,VS1,60.7,57.0,4.36,4.34,2.64,559
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
184699,0.42,Premium,G,VVS1,61.1,59.0,4.85,4.82,2.95,1235
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
39253,1.01,Good,I,SI1,63.1,59.0,6.35,6.37,4.01,3915
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
26408,0.51,Ideal,H,VS2,60.7,57.0,5.21,5.15,3.16,1346
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
132709,1.0,Ideal,F,SI1,62.9,54.0,6.37,6.33,3.99,6300
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
11732,1.14,Very Good,G,VS2,63.5,58.0,6.57,6.67,4.19,6416
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
