id,carat,cut,color,clarity,depth,table,x,y,z,price
135925,0.23,Very Good,F,VVS2,62.1,55.0,3.88,3.91,2.42,478
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
182802,0.3,Premium,G,VVS2,60.7,58.0,4.35,4.38,2.65,665
130136,2.06,Ideal,H,SI2,60.3,60.0,8.2,8.27,4.97,12629
133203,0.52,Good,D,SI2,63.7,59.0,5.1,5.14,3.26,1218
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
19127,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.83,906
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
53165,0.74,Ideal,E,SI2,62.4,57.0,5.76,5.8,3.61,2608
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
112829,0.41,Ideal,E,VS2,62.7,57.0,4.75,4.78,2.99,935
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
8302,1.11,Ideal,H,SI1,61.7,58.0,6.63,6.65,4.09,5670
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
70027,2.03,Ideal,D,SI2,60.8,57.0,8.2,8.13,4.98,16694
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592
140986,0.31,Ideal,E,VS2,62.1,57.0,4.37,4.34,2.71,668
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
26325,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.28,2.65,621
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
36801,0.7,Very Good,J,SI1,62.6,59.0,5.62,5.67,3.53,1953
38251,1.1,Ideal,D,SI2,61.4,57.0,6.67,6.63,4.09,5387
137460,0.31,Good,E,SI1,63.1,57.0,4.29,4.33,2.72,544
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58,6476
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
143769,2.04,Very Good,H,SI2,61.8,56.0,8.14,8.19,5.03,15706
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
55421,0.29,Ideal,F,VS1,61.5,56.0,4.28,4.31,2.64,673
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
28532,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.39,2.69,470
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03,3906
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
117709,1.55,Very Good,H,SI1,61.8,57.0,7.39,7.42,4.58,9035
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
185911,0.53,Ideal,F,VS1,61.3,56.0,5.22,5.25,3.21,2110
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
42168,0.7,Premium,E,SI1,60.4,58.0,5.75,5.8,3.49,2479
3609,0.3,Ideal,D,VS2,62.5,58.0,4.24,4.27,2.66,670
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
11447,1.1,Ideal,I,SI2,62.5,53.0,6.57,6.63,4.12,3739
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
40311,1.04,Ideal,I,SI1,62.3,55.0,6.5,6.49,4.04,4276
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
135873,0.35,Premium,E,VS1,62.0,59.0,4.47,4.5,2.78,829
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
44947,1.22,Premium,G,VS2,62.2,58.0,6.83,6.78,4.24,8176
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
53574,0.33,Premium,F,SI1,62.2,59.0,4.42,4.38,2.74,582
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
158219,0.38,Premium,H,SI1,63.0,58.0,4.59,4.6,2.89,716
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
168366,1.62,Ideal,G,SI2,61.1,56.0,7.53,7.58,4.63,11149
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
5377,0.91,Fair,F,SI2,64.9,56.0,6.09,6.14,3.93,3688
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
172798,2.0,Very Good,H,SI1,62.8,56.0,7.98,8.03,5.02,16562
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
104320,0.5,Premium,E,SI2,61.4,60.0,5.1,5.06,3.12,1179
168605,0.5,Ideal,D,VS2,62.4,57.0,5.08,5.04,3.16,1722
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
183020,1.0,Very Good,E,VS2,61.5,57.0,6.36,6.42,3.93,6477
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
83525,1.0,Ideal,H,SI2,63.0,56.0,6.38,6.33,4.0,4200
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
49994,0.31,Ideal,H,VS1,62.2,56.0,4.28,4.31,2.67,544
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
107969,0.9,Very Good,F,SI2,63.2,58.0,6.2,6.09,3.88,3534
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
166882,2.02,Premium,H,SI2,63.0,61.0,8.01,7.99,5.05,15109
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
92433,1.01,Premium,G,SI1,62.4,60.0,6.4,6.4,3.99,5344
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
103891,0.7,Premium,F,SI1,58.5,60.0,5.91,5.77,3.39,2129
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
973,1.2,Premium,E,VS2,61.4,61.0,6.84,6.79,4.18,10098
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
2749,0.4,Very Good,F,VS1,60.8,57.0,4.74,4.79,2.9,891
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
144142,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.29,2.63,911
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
101896,0.35,Ideal,E,VS2,61.8,57.0,4.52,4.55,2.81,767
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
65875,1.04,Ideal,G,VS1,61.1,53.0,6.55,6.57,4.0,7140
4090,1.67,Ideal,I,VS1,61.7,55.0,7.63,7.69,4.73,13203
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
105128,1.51,Ideal,H,VS2,61.8,57.0,7.34,7.31,4.54,9155
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
182166,1.0,Very Good,G,SI2,63.2,58.0,6.31,6.34,3.99,3975
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
115488,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.29,3.27,1814
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
154608,0.31,Ideal,F,VS2,61.3,57.0,4.32,4.36,2.66,625
56043,0.32,Ideal,F,VS2,61.4,55.0,4.38,4.45,2.71,645
43330,1.54,Ideal,H,VS1,61.8,55.0,7.38,7.42,4.57,12225
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
189995,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.36,2.71,621
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
187311,1.03,Ideal,H,SI1,62.4,58.0,6.46,6.42,4.02,4771
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
140892,0.4,Premium,G,VVS1,60.5,57.0,4.76,4.78,2.89,1200
189096,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.91,3.63,3274
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
