id,carat,cut,color,clarity,depth,table,x,y,z,price
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
104640,1.5,Very Good,G,VS1,62.8,57.0,7.31,7.24,4.57,13378
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
132301,0.31,Ideal,D,VS2,62.5,55.0,4.27,4.3,2.68,692
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
164942,1.36,Premium,H,VS2,61.4,56.0,7.23,7.18,4.43,7773
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
106629,0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
180123,0.55,Ideal,E,SI2,61.9,57.0,5.24,5.27,3.24,1389
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
88605,0.34,Ideal,G,VS1,62.9,53.0,4.5,4.47,2.82,772
48580,1.22,Premium,H,VS2,62.5,57.0,6.84,6.79,4.25,7098
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
72467,1.03,Ideal,G,SI1,61.8,56.0,6.51,6.48,4.01,4260
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
168778,0.33,Ideal,G,VVS1,60.7,57.0,4.45,4.48,2.71,847
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
174817,1.2,Premium,J,SI2,62.8,57.0,6.77,6.74,4.25,4497
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
111970,0.73,Ideal,E,VVS2,61.3,57.0,5.79,5.82,3.55,3669
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
192713,0.9,Very Good,G,SI2,62.1,60.0,6.13,6.18,3.83,3489
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
76914,1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
50506,0.59,Very Good,D,SI1,62.7,57.0,5.32,5.34,3.33,1769
112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
124590,0.35,Premium,I,SI1,60.5,60.0,4.6,4.52,2.75,606
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
148856,0.5,Premium,G,VVS2,60.6,62.0,5.14,5.09,3.1,1715
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
153123,0.4,Very Good,G,VS1,61.9,58.0,4.71,4.75,2.93,917
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
89239,0.71,Very Good,E,SI1,62.9,58.0,5.63,5.69,3.56,2421
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
160449,0.72,Very Good,F,SI2,61.6,56.0,5.74,5.8,3.55,2401
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53,8476
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
123856,0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
5674,0.52,Very Good,H,VVS2,61.5,57.0,5.19,5.22,3.2,1580
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
50568,0.34,Ideal,E,SI2,59.6,57.0,4.5,4.53,2.7,593
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
37825,0.42,Ideal,I,VS2,62.8,57.0,4.78,4.8,3.01,773
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
109723,1.55,Ideal,I,SI1,62.2,55.0,7.46,7.41,4.61,9526
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
181879,0.96,Ideal,F,VS1,62.6,57.0,6.2,6.23,3.91,6213
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
158376,0.45,Ideal,G,IF,61.4,56.0,4.95,4.98,3.05,1253
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
48875,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.83,2.99,1179
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
60031,0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
174624,0.35,Very Good,I,IF,62.0,55.0,4.51,4.54,2.81,734
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
111940,1.34,Very Good,E,SI2,62.7,57.0,7.0,7.05,4.41,6441
160994,0.3,Very Good,H,VS1,63.1,56.0,4.33,4.27,2.71,675
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
155272,0.24,Ideal,E,VS1,60.6,56.0,4.04,4.07,2.45,427
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
68573,0.49,Premium,E,SI2,58.7,61.0,5.18,5.14,3.05,988
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
9900,0.36,Ideal,I,VS1,61.7,56.0,4.59,4.62,2.85,727
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
168899,1.64,Ideal,F,VS2,61.3,55.0,7.59,7.62,4.68,18421
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
73956,1.0,Ideal,H,VS2,61.5,53.0,6.45,6.41,3.96,5597
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
102423,1.01,Ideal,G,SI1,61.0,57.0,6.43,6.49,3.94,4916
98926,0.4,Premium,I,SI1,61.8,59.0,4.73,4.68,2.9,640
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
14738,0.35,Ideal,G,VVS1,60.8,56.0,4.55,4.58,2.78,772
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86,3707
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
59329,2.01,Very Good,I,VS2,60.0,60.0,8.14,8.09,4.89,15829
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
182881,0.73,Ideal,E,VS2,62.5,57.0,5.73,5.79,3.6,3235
132620,1.6,Premium,D,SI1,61.4,59.0,7.5,7.53,4.62,11141
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
79708,0.55,Ideal,G,VS2,61.8,57.0,5.29,5.28,3.27,1999
