id,carat,cut,color,clarity,depth,table,x,y,z,price
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
154979,0.32,Premium,J,SI2,62.2,58.0,4.35,4.39,2.72,344
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
118968,0.67,Very Good,F,SI2,59.9,58.0,5.72,5.76,3.4,2168
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
26078,0.4,Premium,D,VS1,62.5,58.0,4.75,4.73,2.96,1044
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
108169,0.7,Premium,E,SI1,62.4,60.0,5.64,5.68,3.53,2776
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
119392,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.1,3.84,3724
21496,0.51,Ideal,D,VS1,61.4,56.0,5.14,5.18,3.17,2066
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
17681,0.61,Ideal,H,VS2,62.2,55.0,5.46,5.43,3.38,1596
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
165707,1.02,Very Good,E,SI1,62.8,57.0,6.37,6.47,4.03,5842
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
176618,0.91,Premium,G,SI2,61.0,60.0,6.27,6.2,3.8,3659
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
94335,2.02,Good,F,SI2,60.7,64.0,8.14,8.21,4.96,14490
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
169238,1.57,Ideal,H,SI1,62.5,54.0,7.41,7.45,4.64,9526
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
182299,1.01,Premium,D,SI2,62.7,59.0,6.34,6.42,4.0,5387
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
184581,0.41,Good,G,VS1,63.5,59.0,4.67,4.71,2.98,921
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
10392,0.7,Ideal,I,VS2,61.6,56.0,5.71,5.74,3.54,2276
141885,0.82,Ideal,F,SI2,62.9,55.0,5.99,5.96,3.76,3018
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
10829,1.13,Very Good,E,SI1,61.8,61.0,6.64,6.71,4.13,5485
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
37302,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
66698,0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
183195,0.38,Ideal,G,SI1,62.4,57.0,4.64,4.67,2.9,653
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
67620,0.32,Ideal,G,VVS1,61.8,56.0,4.42,4.4,2.73,858
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
160582,1.05,Ideal,G,VS2,59.9,57.0,6.67,6.62,3.98,6182
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
27196,1.2,Very Good,I,SI1,63.1,55.0,6.7,6.66,4.22,5272
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
27397,0.51,Ideal,E,VS2,61.1,56.0,5.18,5.2,3.18,1643
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
57244,1.27,Premium,I,SI2,62.2,58.0,6.92,6.89,4.29,4788
18674,1.0,Very Good,H,SI1,59.4,61.0,6.46,6.51,3.86,4692
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
118916,2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
21119,1.22,Ideal,G,SI2,61.4,56.0,6.85,6.91,4.23,6147
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
92039,0.7,Very Good,H,SI1,59.8,57.0,5.74,5.82,3.45,2149
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
51106,0.42,Ideal,G,VS2,60.9,57.0,4.85,4.82,2.95,898
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01,899
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
93621,1.07,Very Good,G,SI2,61.5,57.0,6.56,6.59,4.05,4725
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
175351,0.28,Very Good,G,VS2,61.9,56.0,4.21,4.23,2.62,508
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
146553,1.12,Ideal,G,SI2,62.4,58.0,6.68,6.64,4.15,4588
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
151814,1.03,Ideal,H,VS2,61.0,57.0,6.54,6.52,3.99,5438
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
31441,0.56,Premium,D,SI2,61.8,59.0,5.3,5.27,3.27,1077
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
114010,1.5,Premium,I,VVS2,62.5,59.0,7.32,7.29,4.56,9882
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
77235,1.54,Premium,E,SI2,59.3,60.0,7.49,7.45,4.44,8408
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
8179,1.05,Premium,D,SI2,62.2,58.0,6.48,6.5,4.03,4448
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
52418,1.0,Premium,H,SI2,62.5,57.0,6.37,6.33,3.97,3597
80610,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.1,3.12,1694
5927,0.53,Premium,G,VVS2,61.4,60.0,5.19,5.17,3.18,1948
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
157109,0.42,Ideal,H,VS1,61.7,57.0,4.83,4.8,2.97,984
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
97372,1.53,Premium,G,VS2,59.9,58.0,7.46,7.54,4.48,12085
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
78448,0.54,Ideal,H,IF,61.3,56.0,5.24,5.27,3.22,2210
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
175161,1.02,Premium,H,SI2,63.0,59.0,6.4,6.43,4.03,3931
36514,0.4,Premium,D,VVS2,61.4,59.0,4.72,4.79,2.93,1238
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
91141,0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
179355,0.72,Ideal,D,VS2,61.3,57.0,5.78,5.84,3.55,3250
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
106684,0.59,Ideal,F,VS1,62.5,56.0,5.34,5.38,3.35,2409
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
148007,0.3,Very Good,G,VVS2,61.4,57.0,4.26,4.31,2.63,672
35309,0.32,Ideal,F,VS2,61.9,56.0,4.46,4.41,2.74,776
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
79070,0.7,Premium,I,VS1,61.6,58.0,5.74,5.66,3.51,2177
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
150783,0.7,Fair,E,SI2,57.7,56.0,5.88,5.83,3.35,2333
21134,0.3,Premium,G,VVS1,62.7,58.0,4.3,4.27,2.68,867
41128,1.23,Premium,F,VS1,62.2,59.0,6.85,6.82,4.25,8165
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
59010,0.91,Ideal,E,SI2,62.5,57.0,6.17,6.14,3.85,3534
125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
2009,0.27,Ideal,E,VVS2,62.0,55.0,4.15,4.2,2.59,622
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
48222,0.28,Very Good,H,VS1,61.8,56.0,4.21,4.24,2.62,518
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
61650,0.31,Ideal,E,VS2,61.9,57.0,4.36,4.33,2.69,658
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
182129,0.5,Ideal,G,VS2,61.0,55.0,5.14,5.17,3.14,1443
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
189448,1.02,Ideal,G,VS2,62.7,57.0,6.43,6.39,4.02,6267
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
128470,0.8,Very Good,I,VS1,61.5,54.0,5.98,5.95,3.67,2817
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
105776,1.21,Premium,H,SI2,62.0,59.0,6.88,6.76,4.23,5688
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
46591,1.52,Very Good,G,IF,62.9,56.0,7.33,7.37,4.63,13998
23819,0.38,Premium,E,IF,60.4,58.0,4.66,4.69,2.82,1300
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
22536,1.21,Very Good,G,VS2,60.0,58.0,6.92,6.94,4.16,8530
61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
56294,0.3,Ideal,F,VS2,62.1,55.0,4.32,4.34,2.69,640
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
145481,0.9,Premium,D,SI2,62.1,59.0,6.15,6.2,3.84,3679
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
89007,1.61,Premium,H,VS2,61.4,58.0,7.57,7.52,4.63,10197
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
174719,0.74,Ideal,D,VS1,62.4,57.0,5.76,5.73,3.59,3377
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
89111,0.33,Ideal,F,VVS2,61.7,55.0,4.48,4.47,2.76,1041
