id,carat,cut,color,clarity,depth,table,x,y,z,price
111267,0.91,Ideal,E,SI1,62.4,55.0,6.19,6.15,3.85,4422
119049,1.07,Ideal,F,SI2,61.5,57.0,6.61,6.57,4.05,4657
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
77030,0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02,7826
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
144006,0.35,Ideal,G,VVS1,61.4,56.0,4.53,4.56,2.79,945
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
106832,0.7,Premium,F,SI1,61.0,61.0,5.66,5.72,3.47,2363
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
84029,0.23,Ideal,F,VVS2,62.7,55.0,3.94,3.95,2.47,505
93018,0.31,Premium,G,SI1,63.0,58.0,4.32,4.3,2.71,593
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
5124,0.32,Ideal,D,SI1,61.2,54.0,4.44,4.48,2.73,672
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
48074,0.57,Ideal,E,SI1,61.9,57.0,5.31,5.33,3.29,1608
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64,854
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
140645,2.05,Ideal,D,SI2,62.4,57.0,8.13,8.07,5.06,16603
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
152974,0.27,Very Good,F,VVS2,62.8,58.0,4.15,4.18,2.61,710
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
28579,0.74,Ideal,G,VS2,61.1,56.0,5.83,5.87,3.56,3201
40643,0.24,Ideal,G,IF,62.1,55.0,3.98,4.0,2.47,495
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
73887,0.41,Good,J,VVS1,63.8,56.0,4.75,4.7,3.01,910
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
186593,0.59,Very Good,F,VS2,61.7,56.0,5.38,5.4,3.32,1723
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
86603,1.54,Ideal,G,SI1,62.1,55.0,7.35,7.38,4.57,10615
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
33159,0.54,Ideal,H,SI1,61.0,55.0,5.28,5.34,3.24,1151
193266,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.67,2.98,1027
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
159066,0.3,Good,J,SI1,63.8,56.0,4.24,4.26,2.71,351
172141,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1367
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
133939,1.06,Very Good,F,VS2,60.3,63.0,6.63,6.66,4.02,6471
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
45,1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
70617,0.32,Ideal,G,VVS1,61.1,56.0,4.41,4.43,2.7,816
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
188951,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,837
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
112537,2.51,Premium,F,SI2,62.7,57.0,8.75,8.68,5.46,18611
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
96959,0.73,Premium,D,SI2,61.8,60.0,5.75,5.68,3.53,2313
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
74911,0.9,Good,I,VS2,63.2,58.0,6.15,6.09,3.87,3298
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
84652,0.32,Premium,I,VVS1,60.8,58.0,4.42,4.38,2.68,756
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
57437,0.55,Very Good,F,SI1,61.7,55.0,5.21,5.24,3.23,1293
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
101251,0.41,Ideal,E,VS2,61.0,56.0,4.78,4.81,2.93,915
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
110709,1.63,Ideal,F,SI1,62.0,54.0,7.55,7.62,4.7,11943
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
120388,2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
78075,1.0,Very Good,G,SI1,63.0,59.0,6.33,6.29,3.98,4670
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
124309,1.25,Ideal,H,VS1,62.9,54.0,6.89,6.84,4.33,7283
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
4108,0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
176845,1.22,Very Good,H,SI2,60.2,58.0,6.91,6.85,4.16,5192
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
49181,1.23,Premium,H,SI2,61.6,58.0,6.88,6.83,4.22,5408
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
107085,1.02,Ideal,F,VS2,62.1,56.0,6.43,6.46,4.0,6939
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
39798,1.23,Ideal,H,SI1,62.1,56.0,6.9,6.87,4.28,5975
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
95204,0.8,Very Good,F,VS2,62.2,60.0,5.9,5.94,3.68,3180
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
100605,0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
78663,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.81,2.95,1087
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
88747,0.36,Ideal,E,SI1,62.0,56.0,4.56,4.59,2.84,631
58109,0.55,Premium,F,SI1,61.2,59.0,5.23,5.27,3.21,1250
176136,0.32,Ideal,E,VS2,61.7,55.0,4.37,4.39,2.7,691
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
53956,0.51,Ideal,F,VS2,62.2,56.0,5.17,5.14,3.2,1452
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
188624,1.01,Very Good,H,SI1,62.1,59.0,6.34,6.37,3.95,4242
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
171495,0.57,Premium,H,VS2,61.1,59.0,5.33,5.31,3.25,1588
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
193263,0.42,Ideal,H,VS1,62.1,54.0,4.84,4.88,3.02,847
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
99258,1.07,Ideal,D,SI2,62.0,55.0,6.6,6.53,4.07,4931
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
95130,1.0,Good,F,VS2,64.0,54.0,6.28,6.35,4.04,6579
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
87080,1.66,Ideal,G,VVS2,61.8,56.0,7.63,7.67,4.73,15805
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
20484,0.9,Good,E,VS1,63.2,58.0,6.12,6.06,3.85,4167
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
97765,0.52,Ideal,D,VS2,62.1,56.0,5.17,5.14,3.2,1993
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
128521,1.02,Very Good,E,SI2,62.9,59.0,6.35,6.39,4.0,4730
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
